2020-01-10 11:58:00,311.3000,311.1200,311.1700,311.2260,17250291,38796
2020-01-10 11:59:00,311.2725,311.1994,311.2700,311.2400,17279893,25164
2020-01-10 12:00:00,311.2900,311.0600,311.2500,311.0700,17327277,41688
2020-01-10 12:01:00,311.1100,310.8000,311.1100,311.0306,17394480,55372
2020-01-10 12:02:00,311.0223,310.5800,311.0200,310.5900,17472038,66499
2020-01-10 12:03:00,310.7100,310.4200,310.5871,310.4300,17567465,83934
2020-01-10 12:04:00,310.5000,310.3143,310.4500,310.4350,17634817,55995
2020-01-10 12:05:00,310.6093,310.4400,310.4998,310.5238,17707398,61626
2020-01-10 12:06:00,310.7900,310.5049,310.5100,310.6857,17775669,56811
2020-01-10 12:07:00,310.7450,310.6100,310.6700,310.6100,17838461,55336
2020-01-10 12:08:00,310.6100,310.1500,310.6000,310.1600,17957325,102987
2020-01-10 12:09:00,310.2500,309.9600,310.1900,309.9600,18132471,147239
2020-01-10 12:10:00,309.9700,309.7200,309.9600,309.7415,18287924,134676
2020-01-10 12:11:00,309.7800,309.3300,309.7300,309.3800,18487516,168571
2020-01-10 12:12:00,309.7800,309.3100,309.3800,309.6604,18687586,178241
2020-01-10 12:13:00,309.9800,309.6200,309.6700,309.9400,18820383,117430
2020-01-10 12:14:00,310.1000,309.9100,309.9200,310.0800,18925116,92479
2020-01-10 12:15:00,310.1000,309.7500,310.0600,309.7800,19016843,79598
2020-01-10 12:16:00,309.8200,309.4800,309.8000,309.7520,19120957,90655
2020-01-10 12:17:00,309.8100,309.3400,309.7600,309.4600,19218944,85620
2020-01-10 12:18:00,309.5000,309.1600,309.4500,309.5000,19326006,91682
2020-01-10 12:19:00,309.5700,309.3000,309.5300,309.4516,19417741,78687
2020-01-10 12:20:00,309.5693,309.3300,309.4750,309.4700,19489936,63050
2020-01-10 12:21:00,309.5150,308.8000,309.4800,308.9000,19754855,227582
2020-01-10 12:22:00,309.1100,308.8687,308.9013,308.9200,19925364,154295
2020-01-10 12:23:00,308.9498,308.6100,308.9100,308.6100,20080599,137311
2020-01-10 12:24:00,308.8100,308.4000,308.6411,308.4250,20254241,150451
2020-01-10 12:25:00,308.4800,308.2500,308.3961,308.4710,20375497,104386
2020-01-10 12:26:00,309.0000,308.4616,308.4700,309.0000,20551917,154739
2020-01-10 12:27:00,309.2191,308.9300,308.9900,309.1700,20669180,101420
2020-01-10 12:28:00,309.5500,309.1500,309.1700,309.4799,20828050,141604
2020-01-10 12:29:00,309.8000,309.3900,309.4600,309.8000,20935519,92837
2020-01-10 12:30:00,309.9800,309.7200,309.7900,309.9500,21118004,165916
2020-01-10 12:31:00,310.0100,309.8400,309.9600,309.9500,21227503,96409
2020-01-10 12:32:00,310.2000,309.9400,309.9545,310.1400,21316586,79839
2020-01-10 12:33:00,310.1385,309.9300,310.1261,310.0750,21386955,59981
2020-01-10 12:34:00,310.1800,310.0000,310.0811,310.1700,21454926,61167
2020-01-10 12:35:00,310.2718,309.9900,310.1700,310.0300,21548228,81037
2020-01-10 12:36:00,310.1159,309.7500,310.0400,309.8500,21666939,105349
2020-01-10 12:37:00,309.8500,309.6700,309.8500,309.6900,21720469,46008
2020-01-10 12:38:00,309.9200,309.6800,309.6887,309.9100,21781546,53653
2020-01-10 12:39:00,310.0700,309.8600,309.9000,310.0600,21836339,46140
2020-01-10 12:40:00,310.3700,310.0600,310.0780,310.2600,21959792,110849
2020-01-10 12:41:00,310.2900,310.1600,310.2600,310.2400,22014054,47653
2020-01-10 12:42:00,310.3000,310.2200,310.2300,310.2500,22044070,24761
2020-01-10 12:43:00,310.2700,309.9600,310.2500,310.0344,22112179,58552
2020-01-10 12:44:00,310.1200,309.9900,310.0300,310.0445,22149371,31735
2020-01-10 12:45:00,310.1744,310.0300,310.0500,310.1465,22185048,29994
2020-01-10 12:46:00,310.2300,310.0900,310.1700,310.1199,22233429,42556
2020-01-10 12:47:00,310.2400,310.0800,310.0910,310.1515,22281101,42160
2020-01-10 12:48:00,310.2790,310.1400,310.1688,310.1783,22324472,37200
2020-01-10 12:49:00,310.2800,310.1300,310.1750,310.1500,22403797,73843
2020-01-10 12:50:00,310.1500,310.1000,310.1447,310.1000,22438105,28285
2020-01-10 12:51:00,310.1300,310.0200,310.1100,310.0605,22476121,32502
2020-01-10 12:52:00,310.0587,309.9100,310.0587,309.9900,22529564,45951
2020-01-10 12:53:00,309.9800,309.7900,309.9724,309.8950,22579595,42781
2020-01-10 12:54:00,310.0000,309.8949,309.8986,309.9800,22615536,31144
2020-01-10 12:55:00,310.0483,309.9200,309.9561,310.0285,22651416,30053
2020-01-10 12:56:00,310.0400,309.9200,310.0200,309.9300,22674811,18442
2020-01-10 12:57:00,309.9800,309.7801,309.9322,309.9749,22725607,45704
2020-01-10 12:58:00,310.0000,309.8879,309.9900,309.9200,22745027,15190
2020-01-10 12:59:00,309.9800,309.7900,309.9500,309.8200,22782343,32146
2020-01-10 13:00:00,309.8500,309.7100,309.8100,309.7700,22832453,42929
2020-01-10 13:01:00,309.8600,309.7300,309.7700,309.7300,22860660,24185
2020-01-10 13:02:00,309.9500,309.7001,309.7206,309.9100,22900195,32813
2020-01-10 13:03:00,310.1500,309.9250,309.9268,310.1200,22960903,53523
2020-01-10 13:04:00,310.1900,310.1200,310.1200,310.1500,22992528,25785
2020-01-10 13:05:00,310.1700,310.1200,310.1500,310.1500,23024590,27327
2020-01-10 13:06:00,310.2000,309.9801,310.1400,310.2000,23064007,33301
2020-01-10 13:07:00,310.4068,310.1800,310.1843,310.3700,23133931,62244
2020-01-10 13:08:00,310.6000,310.3850,310.3850,310.5800,23225255,80260
2020-01-10 13:09:00,310.7200,310.5700,310.5827,310.6894,23316782,76441
2020-01-10 13:10:00,310.7199,310.6000,310.6950,310.7000,23381742,57474
2020-01-10 13:11:00,310.7900,310.5300,310.7100,310.5300,23453604,63564
2020-01-10 13:12:00,310.6950,310.5300,310.5500,310.6943,23487766,28529
2020-01-10 13:13:00,310.8000,310.6500,310.7000,310.7800,23533218,38873
2020-01-10 13:14:00,310.8200,310.7340,310.7840,310.7750,23566760,26408
2020-01-10 13:15:00,310.9400,310.7401,310.7806,310.9400,23632760,59016
2020-01-10 13:16:00,310.9400,310.7700,310.9265,310.7868,23689947,47237
2020-01-10 13:17:00,310.8100,310.7100,310.7800,310.7303,23727066,31416
2020-01-10 13:18:00,310.8099,310.7103,310.7398,310.7507,23756890,25552
2020-01-10 13:19:00,310.7900,310.5300,310.7501,310.6400,23818056,53353
2020-01-10 13:20:00,310.6800,310.5600,310.6600,310.5900,23844793,22459
2020-01-10 13:21:00,310.6100,310.5200,310.6000,310.5200,23874778,25220
2020-01-10 13:22:00,310.5300,310.4500,310.5300,310.4759,23900885,21119
2020-01-10 13:23:00,310.4846,310.3001,310.4779,310.3001,23969408,60455
2020-01-10 13:24:00,310.4770,310.2900,310.3001,310.4640,24005347,31630
2020-01-10 13:25:00,310.4520,310.2900,310.4520,310.3300,24037354,25948
2020-01-10 13:26:00,310.5499,310.3400,310.3400,310.5360,24068826,26109
2020-01-10 13:27:00,310.6900,310.5350,310.5350,310.6000,24136538,57044
2020-01-10 13:28:00,310.7500,310.5700,310.6013,310.6389,24179993,37299
2020-01-10 13:29:00,310.6900,310.5600,310.6331,310.6866,24209041,23670
2020-01-10 13:30:00,310.7500,310.5900,310.6906,310.6400,24235436,21095
2020-01-10 13:31:00,310.8000,310.6200,310.6600,310.7000,24280177,37688
2020-01-10 13:32:00,310.7500,310.6500,310.7276,310.7106,24307093,22751
2020-01-10 13:33:00,310.7600,310.6800,310.7000,310.7300,24327659,14669
2020-01-10 13:34:00,310.7500,310.6700,310.7500,310.6715,24344103,12417
2020-01-10 13:35:00,310.7400,310.6200,310.6800,310.7293,24385328,35237
2020-01-10 13:36:00,310.7400,310.5800,310.7300,310.6500,24413449,23323
2020-01-10 13:37:00,310.7500,310.6337,310.6600,310.7093,24437698,19321
2020-01-10 13:38:00,310.7500,310.7000,310.7150,310.7000,24456309,14874
2020-01-10 13:39:00,310.7400,310.6200,310.7093,310.6301,24477785,17411
2020-01-10 13:40:00,310.6300,310.3594,310.6300,310.4100,24517900,32259
2020-01-10 13:41:00,310.4000,310.1200,310.4000,310.2240,24588260,61047
2020-01-10 13:42:00,310.3000,310.0800,310.2199,310.1100,24661677,66615
2020-01-10 13:43:00,310.3300,310.1200,310.1400,310.3232,24732766,64977
2020-01-10 13:44:00,310.6100,310.3300,310.3300,310.5841,24803937,61662
2020-01-10 13:45:00,310.6600,310.5800,310.5850,310.6200,24854543,45124
2020-01-10 13:46:00,310.6300,310.4200,310.6118,310.5552,24881055,21750
2020-01-10 13:47:00,310.6300,310.4400,310.5600,310.6200,24904894,19113
2020-01-10 13:48:00,310.6900,310.5900,310.6200,310.6399,24924154,14770
2020-01-10 13:49:00,310.7193,310.6000,310.6393,310.6420,24947877,19198
2020-01-10 13:50:00,310.7000,310.6000,310.6400,310.6700,24974921,23225
2020-01-10 13:51:00,310.7241,310.5400,310.7000,310.6100,25009169,28387
2020-01-10 13:52:00,310.7900,310.6200,310.6400,310.6700,25052513,37583
2020-01-10 13:53:00,310.6999,310.4500,310.6999,310.4800,25099168,40011
2020-01-10 13:54:00,310.4900,310.3000,310.4900,310.4300,25153361,46797
2020-01-10 13:55:00,310.4700,310.3400,310.4300,310.3685,25189911,32371
2020-01-10 13:56:00,310.5035,310.3300,310.3400,310.5035,25210549,17060
2020-01-10 13:57:00,310.6546,310.5000,310.5082,310.6546,25237477,23349
2020-01-10 13:58:00,310.7200,310.6300,310.6447,310.6755,25267297,24103
2020-01-10 13:59:00,310.7498,310.6800,310.6800,310.7137,25289830,17499
2020-01-10 14:00:00,310.7300,310.6599,310.7152,310.7064,25313855,19554
2020-01-10 14:01:00,310.7200,310.5800,310.7000,310.6700,25350556,31669
2020-01-10 14:02:00,310.8200,310.6600,310.6700,310.7734,25398348,41724
2020-01-10 14:03:00,310.9500,310.7500,310.7600,310.9100,25453243,47121
2020-01-10 14:04:00,310.9500,310.8500,310.9100,310.8712,25489039,30069
2020-01-10 14:05:00,310.9000,310.8000,310.8601,310.8151,25521245,27569
2020-01-10 14:06:00,310.9200,310.7800,310.8130,310.9000,25564697,39536
2020-01-10 14:07:00,310.9200,310.8400,310.8900,310.8951,25589163,19175
2020-01-10 14:08:00,310.9000,310.7300,310.8834,310.8616,25622457,27372
2020-01-10 14:09:00,310.8600,310.7000,310.8600,310.7400,25652152,25579
2020-01-10 14:10:00,310.8400,310.7100,310.7400,310.8100,25691870,35667
2020-01-10 14:11:00,310.8175,310.7027,310.8100,310.7500,25714372,17570
2020-01-10 14:12:00,310.7250,310.6100,310.7250,310.6482,25752102,32149
2020-01-10 14:13:00,310.6700,310.3700,310.6698,310.3800,25806409,45966
2020-01-10 14:14:00,310.5400,310.3600,310.3600,310.4700,25847809,36249
2020-01-10 14:15:00,310.4799,310.2601,310.4799,310.3800,25898846,46426
2020-01-10 14:16:00,310.5200,310.3511,310.3650,310.5098,25931822,27668
2020-01-10 14:17:00,310.5800,310.4100,310.5150,310.5544,25968475,31061
2020-01-10 14:18:00,310.5700,310.5100,310.5501,310.5600,25996218,22497
2020-01-10 14:19:00,310.5700,310.4500,310.5600,310.4567,26034512,32800
2020-01-10 14:20:00,310.5090,310.3200,310.4584,310.3760,26069546,31047
2020-01-10 14:21:00,310.4000,310.2362,310.3700,310.3000,26108845,31523
2020-01-10 14:22:00,310.4300,310.2700,310.3300,310.4000,26139913,26387
2020-01-10 14:23:00,310.4299,310.1900,310.4100,310.2200,26188306,42312
2020-01-10 14:24:00,310.2273,310.0300,310.2228,310.1200,26248832,52545
2020-01-10 14:25:00,310.2468,310.0900,310.1299,310.1500,26310079,30842
2020-01-10 14:26:00,310.1778,309.9400,310.1700,309.9400,26372484,53905
2020-01-10 14:27:00,310.0200,309.8800,309.9300,310.0141,26422058,44301
2020-01-10 14:28:00,310.2400,310.0300,310.0300,310.1253,26477778,49515
2020-01-10 14:29:00,310.1500,310.0200,310.1223,310.0500,26504182,22192
2020-01-10 14:30:00,310.0500,309.8200,310.0500,309.9400,26576252,66095
2020-01-10 14:31:00,310.0000,309.7700,309.9300,309.7725,26625917,41902
2020-01-10 14:32:00,309.8700,309.7700,309.7700,309.8200,26706178,71820
2020-01-10 14:33:00,309.8600,309.7500,309.8055,309.7801,26749699,37456
2020-01-10 14:34:00,309.7800,309.6100,309.7800,309.6400,26812354,52488
2020-01-10 14:35:00,309.6999,309.5100,309.6400,309.6700,26897189,77186
2020-01-10 14:36:00,309.7800,309.5900,309.6600,309.7000,26965833,61699
2020-01-10 14:37:00,309.8000,309.6718,309.6985,309.7799,27032247,59550
2020-01-10 14:38:00,309.8900,309.7405,309.7473,309.8400,27083673,44439
2020-01-10 14:39:00,309.8580,309.7500,309.8330,309.7663,27117151,28727
2020-01-10 14:40:00,309.8000,309.6200,309.7600,309.6300,27160966,37567
2020-01-10 14:41:00,309.8600,309.6200,309.6350,309.7800,27197030,31079
2020-01-10 14:42:00,309.8300,309.5500,309.7701,309.5500,27245074,41524
2020-01-10 14:43:00,309.6400,309.4300,309.5600,309.5842,27332893,78569
2020-01-10 14:44:00,309.7600,309.5800,309.5800,309.6814,27382356,43438
2020-01-10 14:45:00,309.7200,309.4900,309.7000,309.4950,27422029,34033
2020-01-10 14:46:00,309.6000,309.4900,309.5000,309.5600,27456590,28756
2020-01-10 14:47:00,309.6100,309.3300,309.5600,309.3700,27526156,60179
2020-01-10 14:48:00,309.3900,309.2800,309.3600,309.3200,27601184,66314
2020-01-10 14:49:00,309.7200,309.3100,309.3373,309.6900,27740854,128483
2020-01-10 14:50:00,309.7000,309.5500,309.6800,309.6900,27789047,42742
2020-01-10 14:51:00,309.8268,309.7000,309.7000,309.7697,27839455,43935
2020-01-10 14:52:00,309.8900,309.7482,309.7626,309.8400,27885343,39439
2020-01-10 14:53:00,309.8800,309.7600,309.8286,309.8773,27912424,22508
2020-01-10 14:54:00,309.8900,309.6600,309.8761,309.6819,27957907,39659
2020-01-10 14:55:00,309.8400,309.6200,309.6810,309.8200,27997673,33965
2020-01-10 14:56:00,309.9000,309.8100,309.8278,309.8800,28044773,41634
2020-01-10 14:57:00,309.9400,309.8600,309.9000,309.9350,28093977,44737
2020-01-10 14:58:00,310.0300,309.9100,309.9200,310.0090,28217702,114258
2020-01-10 14:59:00,310.2100,310.0034,310.0100,310.1100,28313318,84028
2020-01-10 15:00:00,310.1700,309.9508,310.1100,310.0652,28387828,66238
2020-01-10 15:01:00,310.1500,310.0299,310.0600,310.1150,28434236,40632
2020-01-10 15:02:00,310.1200,309.5400,310.1100,309.6200,28570339,121503
2020-01-10 15:03:00,309.8800,309.4700,309.6000,309.8200,28648535,68398
2020-01-10 15:04:00,309.8700,309.6701,309.7900,309.7200,28681079,28636
2020-01-10 15:05:00,309.8141,309.5500,309.7200,309.5900,28720101,31911
2020-01-10 15:06:00,309.5900,309.3400,309.5800,309.4100,28778727,50776
2020-01-10 15:07:00,309.4600,309.2300,309.4101,309.3196,28848579,58772
2020-01-10 15:08:00,309.4499,309.2900,309.3137,309.3304,28897361,43416
2020-01-10 15:09:00,309.5400,309.3438,309.3600,309.3650,28946321,44002
2020-01-10 15:10:00,309.5583,309.3100,309.3500,309.4835,28992365,40546
2020-01-10 15:11:00,309.6900,309.4200,309.4900,309.5400,29033175,34838
2020-01-10 15:12:00,309.8700,309.5100,309.5490,309.8121,29104197,62529
2020-01-10 15:13:00,309.9900,309.8130,309.8299,309.9500,29181201,66865
2020-01-10 15:14:00,310.1099,309.9101,309.9306,309.9699,29259546,68178
2020-01-10 15:15:00,309.9530,309.6300,309.9530,309.7200,29338522,71336
2020-01-10 15:16:00,309.7241,309.4000,309.6922,309.5644,29398061,50382
2020-01-10 15:17:00,309.8400,309.5301,309.5650,309.8300,29467608,60063
2020-01-10 15:18:00,309.8500,309.7051,309.8000,309.8300,29518146,41484
2020-01-10 15:19:00,309.8400,309.7300,309.8200,309.7900,29544922,21472
2020-01-10 15:20:00,309.9100,309.6801,309.7883,309.8240,29626542,72647
2020-01-10 15:21:00,309.8600,309.7300,309.8500,309.8600,29673594,40006
2020-01-10 15:22:00,309.8900,309.4900,309.8400,309.5900,29732788,50513
2020-01-10 15:23:00,309.8049,309.5800,309.5931,309.7421,29774199,34619
2020-01-10 15:24:00,309.9800,309.7402,309.7402,309.9400,29868791,82630
2020-01-10 15:25:00,310.1000,309.9009,309.9200,310.0800,29939745,62316
2020-01-10 15:26:00,310.2100,310.0396,310.0800,310.1200,30045058,94329
2020-01-10 15:27:00,310.2600,310.0433,310.1100,310.2600,30125001,70311
2020-01-10 15:28:00,310.2900,310.1300,310.2350,310.1600,30191482,58482
2020-01-10 15:29:00,310.2400,310.0800,310.1300,310.2200,30239665,42647
2020-01-10 15:30:00,310.3000,310.1100,310.2300,310.1470,30297672,49156
2020-01-10 15:31:00,310.1800,309.9300,310.1400,309.9600,30383739,75637
2020-01-10 15:32:00,309.9699,309.8500,309.9300,309.8800,30437445,45207
2020-01-10 15:33:00,309.9700,309.8300,309.8550,309.9350,30481397,36067
2020-01-10 15:34:00,309.9400,309.6900,309.9200,309.7100,30558156,66127
2020-01-10 15:35:00,309.7800,309.6000,309.7173,309.6000,30604931,38409
2020-01-10 15:36:00,309.7000,309.5701,309.6000,309.7000,30656279,42774
2020-01-10 15:37:00,309.9350,309.6300,309.6900,309.8200,30720234,55717
2020-01-10 15:38:00,309.8295,309.6600,309.8295,309.7200,30760167,31816
2020-01-10 15:39:00,309.9100,309.6700,309.6950,309.8900,30814985,46149
2020-01-10 15:40:00,309.9700,309.6400,309.8900,309.6900,30899198,74065
2020-01-10 15:41:00,309.7981,309.6100,309.7000,309.7500,30969025,60314
2020-01-10 15:42:00,309.8056,309.6200,309.7400,309.6301,31034450,56343
2020-01-10 15:43:00,309.6700,309.2600,309.6510,309.3000,31182730,130296
2020-01-10 15:44:00,309.6000,309.2800,309.2800,309.6000,31286004,93109
2020-01-10 15:45:00,309.7900,309.5900,309.5900,309.6900,31377119,80444
2020-01-10 15:46:00,309.8400,309.6350,309.6900,309.8399,31462652,76588
2020-01-10 15:47:00,309.8900,309.7100,309.8200,309.7900,31539001,67444
2020-01-10 15:48:00,309.8899,309.7800,309.7800,309.8301,31611117,64536
2020-01-10 15:49:00,309.8800,309.7700,309.8300,309.8200,31660648,40493
2020-01-10 15:50:00,309.8200,309.4200,309.8022,309.4750,31806948,133551
2020-01-10 15:51:00,309.7700,309.3800,309.4600,309.7300,31902283,83305
2020-01-10 15:52:00,309.8600,309.6200,309.7200,309.8100,32002168,86103
2020-01-10 15:53:00,309.9800,309.7300,309.7900,309.9398,32108891,95144
2020-01-10 15:54:00,310.1300,309.9100,309.9400,310.1086,32250417,125457
2020-01-10 15:55:00,310.1450,309.9500,310.1100,310.0470,32370126,105363
2020-01-10 15:56:00,310.2300,309.9800,310.0200,310.1550,32509598,117001
2020-01-10 15:57:00,310.2300,310.0200,310.1500,310.0799,32649097,121904
2020-01-10 15:58:00,310.2900,310.0700,310.0800,310.2200,32837298,168461
2020-01-10 15:59:00,310.2900,310.1000,310.2300,310.2840,33018133,157743
2020-01-10 16:00:00,310.4200,310.2600,310.2600,310.3700,33390621,329137
2020-01-13 09:31:00,312.2800,311.6300,311.7000,312.2800,1206730,691157
2020-01-13 09:32:00,312.4798,311.9500,312.2400,311.9500,1471582,229453
2020-01-13 09:33:00,312.4000,311.9100,311.9500,312.3900,1646857,147467
2020-01-13 09:34:00,312.8800,312.3800,312.3800,312.7500,1939557,257251
2020-01-13 09:35:00,313.0000,312.5701,312.7500,312.9300,2255034,278751
2020-01-13 09:36:00,313.2000,312.7600,312.9400,313.0900,2537684,252684
2020-01-13 09:37:00,313.3800,313.0800,313.0800,313.1700,2843384,272634
2020-01-13 09:38:00,313.2060,312.7400,313.1593,312.9515,3053832,182754
2020-01-13 09:39:00,313.1400,312.8400,312.9620,312.8501,3174970,105028
2020-01-13 09:40:00,312.9200,312.5345,312.8501,312.6700,3350640,154620
2020-01-13 09:41:00,312.7660,312.0900,312.6600,312.1711,3547229,168813
2020-01-13 09:42:00,312.4900,312.1700,312.1950,312.3682,3708955,140335
2020-01-13 09:43:00,312.7000,312.1000,312.3500,312.2605,3905496,165083
2020-01-13 09:44:00,312.4800,312.1400,312.3000,312.4750,4045196,122130
2020-01-13 09:45:00,312.8958,312.4600,312.4600,312.6900,4207492,143058
2020-01-13 09:46:00,312.9200,312.6800,312.6800,312.8500,4356959,131047
2020-01-13 09:47:00,312.8500,312.6400,312.8500,312.8300,4503539,128447
2020-01-13 09:48:00,312.8500,312.5600,312.8402,312.7700,4596333,79887
2020-01-13 09:49:00,312.7700,312.5200,312.7700,312.6300,4678927,69683
2020-01-13 09:50:00,312.8100,312.6200,312.6300,312.7742,4770364,79290
2020-01-13 09:51:00,312.7993,312.5700,312.7700,312.6250,4835849,54715
2020-01-13 09:52:00,312.6250,312.2200,312.6250,312.2800,4961651,107261
2020-01-13 09:53:00,312.4900,312.2700,312.2800,312.4700,5040667,66284
2020-01-13 09:54:00,312.5400,312.1600,312.4700,312.2750,5138119,81376
2020-01-13 09:55:00,312.4250,312.1300,312.2906,312.2600,5219056,67901
2020-01-13 09:56:00,312.5800,312.2800,312.2800,312.5000,5316073,85819
2020-01-13 09:57:00,312.7000,312.4000,312.5200,312.6800,5372792,47503
2020-01-13 09:58:00,312.8003,312.6100,312.7000,312.8000,5458946,70613
2020-01-13 09:59:00,313.0800,312.7600,312.7846,312.9700,5634867,153209
2020-01-13 10:00:00,313.1400,312.9200,312.9550,312.9200,5778378,126467
2020-01-13 10:01:00,313.0300,312.8300,312.9400,312.8700,5861658,71681
2020-01-13 10:02:00,312.9600,312.7500,312.8600,312.7800,5921990,48537
2020-01-13 10:03:00,312.7851,312.2700,312.7700,312.3600,6086362,140323
2020-01-13 10:04:00,312.5600,312.2600,312.3900,312.4647,6201068,102352
2020-01-13 10:05:00,312.5251,312.3520,312.4700,312.5000,6245114,35866
2020-01-13 10:06:00,312.5800,312.1300,312.4900,312.2300,6398450,136357
2020-01-13 10:07:00,312.2700,311.9318,312.2200,312.0100,6624729,198470
2020-01-13 10:08:00,312.2100,311.9600,312.0400,312.1500,6748397,110853
2020-01-13 10:09:00,312.1700,312.0600,312.1307,312.1200,6814750,55942
2020-01-13 10:10:00,312.1294,311.8100,312.1275,312.0000,6935246,102174
2020-01-13 10:11:00,312.1100,311.8900,311.9906,312.0700,7030734,83549
2020-01-13 10:12:00,312.2400,312.0500,312.0600,312.0800,7121132,80260
2020-01-13 10:13:00,312.2608,312.0000,312.0795,312.2100,7189071,58389
2020-01-13 10:14:00,312.2300,311.9900,312.2080,312.1092,7265227,62381
2020-01-13 10:15:00,312.1027,311.9300,312.1027,312.0400,7327993,52310
2020-01-13 10:16:00,312.2000,311.9800,312.0600,312.1801,7385223,46418
2020-01-13 10:17:00,312.4100,312.1800,312.1901,312.2900,7498068,99481
2020-01-13 10:18:00,312.4200,312.2500,312.3100,312.3496,7564773,57528
2020-01-13 10:19:00,312.3500,312.0000,312.3500,312.0700,7648321,70947
2020-01-13 10:20:00,312.1712,312.0100,312.0950,312.0134,7701249,45749
2020-01-13 10:21:00,312.0132,311.7400,312.0100,311.8270,7834789,118540
2020-01-13 10:22:00,312.0200,311.8300,311.8300,311.9100,7898156,55476
2020-01-13 10:23:00,312.2100,311.9100,311.9256,312.0400,7956814,49141
2020-01-13 10:24:00,312.2100,312.0600,312.0600,312.1700,8013998,48316
2020-01-13 10:25:00,312.1966,312.1316,312.1900,312.1500,8061302,39756
2020-01-13 10:26:00,312.1700,312.0100,312.1700,312.0601,8120874,50818
2020-01-13 10:27:00,312.1014,311.9700,312.0300,312.0200,8175962,47320
2020-01-13 10:28:00,312.1100,311.9300,312.0300,311.9800,8236112,51561
2020-01-13 10:29:00,312.0300,311.9200,312.0018,311.9802,8299916,55852
2020-01-13 10:30:00,312.1000,311.8989,311.9862,311.8989,8354808,47693
2020-01-13 10:31:00,312.0700,311.8500,311.9200,311.8600,8400661,39289
2020-01-13 10:32:00,311.9700,311.6000,311.8500,311.6386,8510847,95177
2020-01-13 10:33:00,311.8049,311.5100,311.6500,311.8049,8618526,96788
2020-01-13 10:34:00,311.9000,311.6600,311.8000,311.7819,8679426,49614
2020-01-13 10:35:00,311.8000,311.6799,311.7700,311.6799,8732202,35607
2020-01-13 10:36:00,311.7100,311.5300,311.6700,311.6600,8816467,73635
2020-01-13 10:37:00,311.8300,311.6500,311.6600,311.7700,8894841,68736
2020-01-13 10:38:00,312.0200,311.7614,311.7614,311.8700,9007811,98437
2020-01-13 10:39:00,311.9300,311.7400,311.8900,311.7872,9060591,43682
2020-01-13 10:40:00,311.7900,311.5914,311.7900,311.6700,9115597,45171
2020-01-13 10:41:00,311.7425,311.5600,311.6500,311.7000,9198814,51076
2020-01-13 10:42:00,311.7500,311.6240,311.7000,311.6568,9227680,21702
2020-01-13 10:43:00,311.6753,311.4300,311.6753,311.4985,9315798,73708
2020-01-13 10:44:00,311.6797,311.4300,311.5882,311.4633,9371534,46027
2020-01-13 10:45:00,311.4800,311.1500,311.4550,311.3300,9481596,92824
2020-01-13 10:46:00,311.3295,311.1800,311.3200,311.2200,9553636,62640
2020-01-13 10:47:00,311.4762,311.2100,311.2100,311.4350,9619813,58125
2020-01-13 10:48:00,311.5800,311.3800,311.4350,311.4000,9678704,45905
2020-01-13 10:49:00,311.6700,311.3301,311.4212,311.6700,9732972,46218
2020-01-13 10:50:00,311.8000,311.6600,311.6700,311.7700,9821675,79040
2020-01-13 10:51:00,311.7700,311.6700,311.7607,311.6700,9869387,36132
2020-01-13 10:52:00,311.9400,311.6900,311.7099,311.9230,9955878,66826
2020-01-13 10:53:00,311.9600,311.8900,311.9500,311.9388,9996272,34257
2020-01-13 10:54:00,312.0300,311.9200,311.9400,312.0200,10063277,55685
2020-01-13 10:55:00,312.0300,311.8400,312.0200,311.9950,10127167,55196
2020-01-13 10:56:00,312.0050,311.9500,311.9900,311.9700,10164002,30719
2020-01-13 10:57:00,312.0000,311.9100,311.9762,311.9997,10215454,36082
2020-01-13 10:58:00,312.1700,311.9800,311.9810,312.0500,10320430,95391
2020-01-13 10:59:00,312.1392,312.0200,312.0936,312.0424,10353786,28533
2020-01-13 11:00:00,312.1099,312.0300,312.0482,312.0830,10401091,41598
2020-01-13 11:01:00,312.2500,311.9500,312.0900,312.2168,10554797,90049
2020-01-13 11:02:00,312.2294,312.0300,312.2294,312.0700,10601356,39759
2020-01-13 11:03:00,312.1500,311.9000,312.0800,311.9200,10649103,38645
2020-01-13 11:04:00,311.9600,311.7000,311.9500,311.8100,10742488,82629
2020-01-13 11:05:00,311.8900,311.7200,311.8206,311.8800,10788244,37413
2020-01-13 11:06:00,311.8800,311.7100,311.8738,311.7200,10827907,31806
2020-01-13 11:07:00,311.7999,311.6200,311.7500,311.7700,10881883,46764
2020-01-13 11:08:00,311.8200,311.6400,311.7800,311.6600,10919999,30942
2020-01-13 11:09:00,311.7300,311.5100,311.6750,311.5200,10967764,37877
2020-01-13 11:10:00,311.8300,311.4000,311.5350,311.7572,11090696,109413
2020-01-13 11:11:00,311.8900,311.6200,311.7501,311.6900,11166870,68362
2020-01-13 11:12:00,311.8200,311.6200,311.6850,311.8086,11207072,32549
2020-01-13 11:13:00,311.8600,311.7350,311.8000,311.8400,11232454,20729
2020-01-13 11:14:00,311.8572,311.6700,311.8572,311.7600,11262376,24488
2020-01-13 11:15:00,311.7612,311.6846,311.7600,311.7250,11291294,23940
2020-01-13 11:16:00,311.9500,311.7000,311.7200,311.9480,11341792,43197
2020-01-13 11:17:00,311.9900,311.8500,311.9462,311.9608,11392382,43390
