2020-02-03 15:50:00,307.5900,307.3750,307.5700,307.4600,39241383,71492,0,
2020-02-03 15:51:00,307.4800,307.3501,307.4650,307.4582,39324518,67742,0,
2020-02-03 15:52:00,307.6000,307.4114,307.4500,307.4202,39436076,91387,0,
2020-02-03 15:53:00,307.6600,307.4100,307.4600,307.5700,39566959,111660,0,
2020-02-03 15:54:00,308.3800,307.4700,307.5700,308.2600,39803627,210223,0,
2020-02-03 15:55:00,308.5000,308.1800,308.2700,308.4700,39987799,156044,0,
2020-02-03 15:56:00,308.8200,308.4100,308.4600,308.7400,40156586,143751,0,
2020-02-03 15:57:00,308.9000,308.6900,308.7600,308.8703,40338093,157724,0,
2020-02-03 15:58:00,308.8900,308.7100,308.8750,308.7100,40570545,202927,0,
2020-02-03 15:59:00,308.8200,308.4300,308.7000,308.7100,40968534,353332,0,
2020-02-04 09:30:00,315.9900,315.3000,315.3100,315.3330,1513614,748953,0,
2020-02-04 09:31:00,315.3248,314.7100,315.3248,315.0200,1812444,250905,0,
2020-02-04 09:32:00,315.8600,314.8900,315.0000,315.8100,2144629,276060,0,
2020-02-04 09:33:00,316.2999,315.6600,315.7600,316.2450,2524361,318686,0,
2020-02-04 09:34:00,316.6600,316.1900,316.2500,316.6300,2795082,234210,0,
2020-02-04 09:35:00,316.8600,316.4800,316.6200,316.5600,3053245,215655,0,
2020-02-04 09:36:00,316.7203,315.9405,316.5600,316.0491,3261601,174943,0,
2020-02-04 09:37:00,316.0500,315.6600,316.0300,315.8149,3482343,187184,0,
2020-02-04 09:38:00,315.8599,315.3500,315.8269,315.4808,3644567,133669,0,
2020-02-04 09:39:00,315.6400,315.2900,315.4753,315.5100,3780692,112175,0,
2020-02-04 09:40:00,315.7940,315.2400,315.5100,315.7600,3976451,171201,0,
2020-02-04 09:41:00,315.8900,315.1700,315.7700,315.4036,4113253,116974,0,
2020-02-04 09:42:00,315.6000,315.1700,315.4200,315.3300,4237567,104075,0,
2020-02-04 09:43:00,315.4900,314.9300,315.4200,315.0400,4414992,152215,0,
2020-02-04 09:44:00,315.1600,314.5600,315.0700,314.6800,4629839,186381,0,
2020-02-04 09:45:00,315.3200,314.7400,314.7400,315.2000,4811850,154990,0,
2020-02-04 09:46:00,315.4500,315.0800,315.1700,315.1000,4946812,112024,0,
2020-02-04 09:47:00,315.2959,314.8335,315.0900,315.1300,5082152,113085,0,
2020-02-04 09:48:00,315.3900,315.0100,315.1400,315.0700,5167168,66384,0,
2020-02-04 09:49:00,315.2126,314.9000,315.0300,314.9800,5257264,72350,0,
2020-02-04 09:50:00,315.0100,314.3100,314.9680,314.3851,5382423,101482,0,
2020-02-04 09:51:00,314.6500,314.0700,314.4560,314.1399,5523041,119684,0,
2020-02-04 09:52:00,314.3600,314.0900,314.1208,314.2668,5633595,94821,0,
2020-02-04 09:53:00,314.3500,314.2000,314.2500,314.2600,5717889,72393,0,
2020-02-04 09:54:00,314.3900,313.9200,314.2550,314.0000,5862995,122634,0,
2020-02-04 09:55:00,314.0400,313.7000,314.0000,313.9000,5969500,90800,0,
2020-02-04 09:56:00,314.1400,313.7000,313.8900,313.7000,6108230,122935,0,
2020-02-04 09:57:00,314.2500,313.6345,313.6900,314.1800,6252142,126512,0,
2020-02-04 09:58:00,314.5900,314.1501,314.1501,314.5100,6374637,107873,0,
2020-02-04 09:59:00,314.6500,314.3600,314.5437,314.3800,6459774,68349,0,
2020-02-04 10:00:00,314.6600,313.8700,314.4000,314.0400,6590267,107712,0,
2020-02-04 10:01:00,314.2050,313.8000,314.0600,313.9800,6685107,80717,0,
2020-02-04 10:02:00,314.3250,313.9500,313.9800,314.1600,6789484,89419,0,
2020-02-04 10:03:00,314.5400,314.2200,314.2400,314.2424,6852000,50192,0,
2020-02-04 10:04:00,314.6200,314.2500,314.2700,314.3533,6945281,78819,0,
2020-02-04 10:05:00,314.4600,314.1630,314.3500,314.3870,7010350,54016,0,
2020-02-04 10:06:00,314.8785,314.3901,314.4114,314.7102,7163182,130844,0,
2020-02-04 10:07:00,315.1300,314.7034,314.7400,314.9900,7322253,136600,0,
2020-02-04 10:08:00,315.1500,314.9455,314.9900,315.1092,7403110,67544,0,
2020-02-04 10:09:00,315.3600,315.0500,315.1200,315.1300,7551729,130604,0,
2020-02-04 10:10:00,315.4800,315.1898,315.1898,315.2900,7639171,73246,0,
2020-02-04 10:11:00,315.3900,315.1800,315.3497,315.3200,7725155,73235,0,
2020-02-04 10:12:00,315.4000,314.7500,315.3200,314.7500,7852065,109733,0,
2020-02-04 10:13:00,314.8480,314.2500,314.7200,314.2900,7972208,104546,0,
2020-02-04 10:14:00,314.6600,314.2500,314.2803,314.4899,8050392,67049,0,
2020-02-04 10:15:00,314.7700,314.3600,314.4650,314.5550,8121171,58399,0,
2020-02-04 10:16:00,314.9400,314.4000,314.5796,314.9300,8232645,98575,0,
2020-02-04 10:17:00,315.1200,314.8300,314.9050,315.0200,8308694,61456,0,
2020-02-04 10:18:00,315.0600,314.8800,314.9300,315.0329,8369120,50787,0,
2020-02-04 10:19:00,315.3900,314.9800,315.0100,315.3700,8432351,51920,0,
2020-02-04 10:20:00,315.3800,315.2100,315.3677,315.3400,8497917,55944,0,
2020-02-04 10:21:00,315.3300,315.1300,315.3300,315.2800,8562154,54870,0,
2020-02-04 10:22:00,315.3698,315.0900,315.3000,315.1100,8654227,81970,0,
2020-02-04 10:23:00,315.4400,315.0300,315.1000,315.4100,8786329,119980,0,
2020-02-04 10:24:00,315.7600,315.3588,315.3804,315.6900,8892371,90004,0,
2020-02-04 10:25:00,315.8000,315.5700,315.6943,315.6700,8976584,71310,0,
2020-02-04 10:26:00,315.7300,315.6000,315.6900,315.7100,9023733,35469,0,
2020-02-04 10:27:00,316.3000,315.6900,315.6900,316.1704,9188708,137468,0,
2020-02-04 10:28:00,316.3900,316.1500,316.1850,316.1900,9284667,81997,0,
2020-02-04 10:29:00,316.2850,316.0700,316.1900,316.2300,9383502,86426,0,
2020-02-04 10:30:00,316.4100,316.1200,316.2550,316.4100,9510521,114014,0,
2020-02-04 10:31:00,316.8100,316.3900,316.4086,316.7471,9700539,166884,0,
2020-02-04 10:32:00,316.7800,316.4100,316.7386,316.5999,9811469,98092,0,
2020-02-04 10:33:00,316.7000,316.4800,316.6000,316.5847,9897509,73787,0,
2020-02-04 10:34:00,316.6570,316.4310,316.5784,316.5319,9975259,66309,0,
2020-02-04 10:35:00,317.1200,316.5100,316.5397,317.1050,10204877,195226,0,
2020-02-04 10:36:00,317.2400,316.8600,317.1113,316.9608,10325155,99744,0,
2020-02-04 10:37:00,317.2500,316.9800,316.9800,317.2000,10453468,116306,0,
2020-02-04 10:38:00,317.2900,316.6300,317.2036,316.8012,10633803,162575,0,
2020-02-04 10:39:00,316.8677,316.6025,316.7823,316.7500,10758222,113435,0,
2020-02-04 10:40:00,316.9731,316.7100,316.7541,316.8200,10839682,71734,0,
2020-02-04 10:41:00,317.1000,316.7700,316.8400,317.0699,10930505,80738,0,
2020-02-04 10:42:00,317.2432,317.0200,317.0450,317.1400,11013792,71854,0,
2020-02-04 10:43:00,317.3400,317.0402,317.1873,317.2700,11124230,100580,0,
2020-02-04 10:44:00,317.2955,316.8700,317.2600,316.9600,11189622,54276,0,
2020-02-04 10:45:00,317.1400,316.5600,317.0200,316.8371,11302207,94167,0,
2020-02-04 10:46:00,317.0643,316.8300,316.8600,317.0470,11348252,36419,0,
2020-02-04 10:47:00,317.1700,317.0000,317.0700,317.0876,11409379,50662,0,
2020-02-04 10:48:00,317.1400,316.1400,317.0900,316.3850,11618389,177419,0,
2020-02-04 10:49:00,316.5100,316.2000,316.4050,316.4850,11697300,65219,0,
2020-02-04 10:50:00,316.7000,316.4500,316.4600,316.6987,11756035,47688,0,
2020-02-04 10:51:00,317.0700,316.6700,316.7096,317.0400,11827748,61594,0,
2020-02-04 10:52:00,317.1995,316.9800,317.0400,317.1004,11889963,52340,0,
2020-02-04 10:53:00,317.2700,317.0200,317.1350,317.1600,12005420,103292,0,
2020-02-04 10:54:00,317.4500,317.0800,317.1460,317.3500,12125856,98507,0,
2020-02-04 10:55:00,317.4800,317.2500,317.3800,317.3400,12180502,44499,0,
2020-02-04 10:56:00,317.4000,317.1500,317.3200,317.1700,12241292,51603,0,
2020-02-04 10:57:00,317.1995,317.0100,317.1700,317.1049,12306523,55966,0,
2020-02-04 10:58:00,317.3100,317.0100,317.1050,317.2700,12364287,49053,0,
2020-02-04 10:59:00,317.5100,317.2800,317.2800,317.4800,12462245,81386,0,
2020-02-04 11:00:00,317.6500,317.1332,317.4800,317.3700,12564914,88956,0,
2020-02-04 11:01:00,317.4196,317.3061,317.4067,317.3700,12621694,49249,0,
2020-02-04 11:02:00,317.4500,317.3200,317.3800,317.3800,12670728,41226,0,
2020-02-04 11:03:00,317.4300,317.1700,317.3800,317.3150,12727261,48879,0,
2020-02-04 11:04:00,317.4400,317.1800,317.3300,317.2200,12775517,41601,0,
2020-02-04 11:05:00,317.4900,317.2200,317.2200,317.4400,12841225,58018,0,
2020-02-04 11:06:00,317.5900,317.4100,317.4500,317.4505,12914691,62612,0,
2020-02-04 11:07:00,317.5698,317.4600,317.4600,317.4800,12951506,29865,0,
2020-02-04 11:08:00,317.4800,317.2100,317.4800,317.3350,13016990,55327,0,
2020-02-04 11:09:00,317.4577,317.3200,317.3643,317.4000,13064136,41525,0,
2020-02-04 11:10:00,317.5900,317.3900,317.4900,317.4900,13131133,57141,0,
2020-02-04 11:11:00,317.7800,317.5200,317.5200,317.6300,13225091,81425,0,
2020-02-04 11:12:00,317.7900,317.6000,317.6713,317.7050,13303295,67869,0,
2020-02-04 11:13:00,317.7700,317.6587,317.7200,317.7350,13351716,42185,0,
2020-02-04 11:14:00,317.9100,317.6000,317.7500,317.9062,13436256,71723,0,
2020-02-04 11:15:00,318.0000,317.7201,317.9100,317.8765,13531625,84514,0,
2020-02-04 11:16:00,317.9003,317.7200,317.8613,317.8500,13604046,66898,0,
2020-02-04 11:17:00,318.0700,317.8400,317.8540,318.0600,13729967,104233,0,
2020-02-04 11:18:00,318.1200,317.9600,318.0400,318.0500,13804989,63627,0,
2020-02-04 11:19:00,318.1232,318.0200,318.0550,318.0950,13840878,29228,0,
2020-02-04 11:20:00,318.0999,317.8900,318.0993,318.0136,13905538,46893,0,
2020-02-04 11:21:00,318.0800,317.9100,318.0300,317.9300,13937119,25210,0,
2020-02-04 11:22:00,318.0350,317.9300,317.9500,318.0350,13976338,30872,0,
2020-02-04 11:23:00,318.2100,317.9900,318.0250,318.1800,14043960,57610,0,
2020-02-04 11:24:00,318.3200,318.1500,318.1790,318.1950,14130902,78576,0,
2020-02-04 11:25:00,318.3200,318.1100,318.2100,318.1267,14174031,34162,0,
2020-02-04 11:26:00,318.2900,318.0800,318.1350,318.0800,14217391,35354,0,
2020-02-04 11:27:00,318.1800,317.9701,318.1000,318.0300,14282345,58310,0,
2020-02-04 11:28:00,318.2000,318.0419,318.0419,318.1600,14319974,27956,0,
2020-02-04 11:29:00,318.2700,318.0600,318.1550,318.0842,14378593,46072,0,
2020-02-04 11:30:00,318.2100,317.9700,318.0900,317.9700,14442122,54765,0,
2020-02-04 11:31:00,318.3500,317.9306,318.0000,318.3464,14517113,63011,0,
2020-02-04 11:32:00,318.5400,318.3179,318.3500,318.5000,14637905,101175,0,
2020-02-04 11:33:00,318.6200,318.4200,318.4838,318.6200,14720654,69313,0,
2020-02-04 11:34:00,319.0656,318.6000,318.6150,319.0496,14951479,202002,0,
2020-02-04 11:35:00,319.0630,318.9000,319.0326,318.9748,15056136,93094,0,
2020-02-04 11:36:00,319.1500,318.9612,319.0000,319.0800,15138927,70023,0,
2020-02-04 11:37:00,319.3300,319.0200,319.0800,319.2200,15259366,105613,0,
2020-02-04 11:38:00,319.4900,319.2100,319.2600,319.4475,15366076,92779,0,
2020-02-04 11:39:00,319.5200,319.3000,319.4550,319.4213,15468070,91805,0,
2020-02-04 11:40:00,319.5000,319.2600,319.4200,319.2887,15595377,114796,0,
2020-02-04 11:41:00,319.3632,319.2000,319.2700,319.2701,15674052,68292,0,
2020-02-04 11:42:00,319.4100,319.1630,319.2800,319.2213,15749470,67156,0,
2020-02-04 11:43:00,319.2700,318.8700,319.2200,318.9300,15842839,78912,0,
2020-02-04 11:44:00,318.9500,318.7100,318.9500,318.8200,15938138,76585,0,
2020-02-04 11:45:00,318.8200,318.3900,318.7700,318.5887,16049132,96838,0,
2020-02-04 11:46:00,318.9900,318.5400,318.5400,318.9700,16106565,47583,0,
2020-02-04 11:47:00,319.2800,318.9600,318.9600,318.9700,16203592,78745,0,
2020-02-04 11:48:00,319.1900,318.9700,319.0000,319.0500,16238000,26519,0,
2020-02-04 11:49:00,319.1297,318.9100,319.0500,318.9100,16274846,30885,0,
2020-02-04 11:50:00,318.9899,318.8102,318.9300,318.9400,16317292,35054,0,
2020-02-04 11:51:00,318.9400,318.3600,318.9300,318.6150,16587728,234653,0,
2020-02-04 11:52:00,318.9482,318.6000,318.6400,318.8300,16661883,62980,0,
2020-02-04 11:53:00,319.0600,318.5700,318.8470,318.6000,16784242,105488,0,
2020-02-04 11:54:00,318.6898,318.2000,318.6200,318.3645,16919291,118927,0,
2020-02-04 11:55:00,318.4399,318.1300,318.3600,318.3114,16996262,65610,0,
2020-02-04 11:56:00,318.5400,318.2900,318.3480,318.3900,17063297,57713,0,
2020-02-04 11:57:00,318.5100,318.3700,318.3892,318.4300,17111848,41766,0,
2020-02-04 11:58:00,318.4900,318.2500,318.4800,318.3596,17145367,27929,0,
2020-02-04 11:59:00,318.4200,318.2400,318.3500,318.4000,17204784,51375,0,
2020-02-04 12:00:00,318.4247,318.1239,318.4247,318.2100,17262414,49967,0,
2020-02-04 12:01:00,318.4100,318.0627,318.2000,318.1200,17340691,67126,0,
2020-02-04 12:02:00,318.3387,318.0800,318.1700,318.1100,17393925,43749,0,
2020-02-04 12:03:00,318.3000,318.0500,318.1190,318.2832,17459576,57689,0,
2020-02-04 12:04:00,318.4400,318.1850,318.2741,318.3500,17512645,43004,0,
2020-02-04 12:05:00,318.3900,318.0650,318.3700,318.1270,17571898,52724,0,
2020-02-04 12:06:00,318.3000,318.1400,318.1400,318.2408,17605820,28690,0,
2020-02-04 12:07:00,318.2600,318.1110,318.2600,318.1400,17646623,33397,0,
2020-02-04 12:08:00,318.1600,317.9500,318.1600,318.0100,17713831,56627,0,
2020-02-04 12:09:00,318.0800,317.8100,318.0100,318.0200,17762994,38590,0,
2020-02-04 12:10:00,318.1862,317.9400,318.0000,318.1451,17815363,45859,0,
2020-02-04 12:11:00,318.3700,318.0719,318.1500,318.2300,17873545,51312,0,
2020-02-04 12:12:00,318.3800,318.0700,318.2500,318.1100,17940505,59036,0,
2020-02-04 12:13:00,318.1500,317.8200,318.1306,317.8700,18014360,65998,0,
2020-02-04 12:14:00,318.0600,317.8600,317.8850,317.9700,18058873,37923,0,
2020-02-04 12:15:00,318.2000,317.9899,317.9899,318.1716,18091598,27419,0,
2020-02-04 12:16:00,318.2200,318.0566,318.2000,318.0621,18129254,32946,0,
2020-02-04 12:17:00,318.2100,317.6200,318.0800,317.8975,18216220,69848,0,
2020-02-04 12:18:00,318.0100,317.6900,317.9100,317.9450,18280512,49091,0,
2020-02-04 12:19:00,318.0300,317.4900,317.9300,317.5150,18363427,72913,0,
2020-02-04 12:20:00,317.7100,317.4600,317.5300,317.5000,18453081,76835,0,
2020-02-04 12:21:00,317.8300,317.3800,317.4900,317.7782,18524637,60155,0,
2020-02-04 12:22:00,317.8800,317.7300,317.7510,317.8200,18567834,37490,0,
2020-02-04 12:23:00,318.1300,317.8500,317.8500,318.0800,18636192,61502,0,
2020-02-04 12:24:00,318.1131,317.9200,318.1131,317.9250,18671194,26476,0,
2020-02-04 12:25:00,318.0400,317.8100,317.9250,317.8167,18699902,22838,0,
2020-02-04 12:26:00,317.9250,317.6800,317.8400,317.6900,18747804,39287,0,
2020-02-04 12:27:00,317.8400,317.6700,317.6700,317.7600,18774092,19807,0,
2020-02-04 12:28:00,317.8100,317.6300,317.7550,317.7800,18818332,36420,0,
2020-02-04 12:29:00,317.8230,317.6113,317.7600,317.6350,18847373,23157,0,
2020-02-04 12:30:00,317.6700,317.4500,317.6500,317.5000,18911147,55323,0,
2020-02-04 12:31:00,317.5400,317.3300,317.5400,317.4550,18950729,31063,0,
2020-02-04 12:32:00,317.5456,317.3800,317.4700,317.4286,18988306,30549,0,
2020-02-04 12:33:00,317.6500,317.4104,317.4200,317.5550,19022112,28306,0,
2020-02-04 12:34:00,317.6300,317.4800,317.5700,317.5400,19045903,19751,0,
2020-02-04 12:35:00,317.6300,317.4800,317.5420,317.6300,19082476,31078,0,
2020-02-04 12:36:00,317.8500,317.6200,317.6600,317.6600,19147437,55868,0,
2020-02-04 12:37:00,317.8400,317.6800,317.6800,317.8400,19167263,14094,0,
2020-02-04 12:38:00,317.8800,317.7100,317.8799,317.7726,19213278,38057,0,
2020-02-04 12:39:00,317.9500,317.7000,317.7999,317.7800,19252377,32492,0,
2020-02-04 12:40:00,317.9500,317.7700,317.7800,317.8500,19322913,60161,0,
2020-02-04 12:41:00,318.0400,317.8100,317.8800,317.9200,19411132,79411,0,
2020-02-04 12:42:00,317.9400,317.7600,317.9100,317.8200,19439372,22336,0,
2020-02-04 12:43:00,317.8600,317.7300,317.8155,317.8100,19461117,15448,0,
2020-02-04 12:44:00,317.9600,317.8000,317.8213,317.9499,19495499,29390,0,
2020-02-04 12:45:00,318.1900,317.9600,317.9600,318.1300,19765445,60119,0,
2020-02-04 12:46:00,318.3100,318.0700,318.1450,318.0700,19832060,56811,0,
2020-02-04 12:47:00,318.0700,317.6700,318.0700,317.8400,19908762,67406,0,
2020-02-04 12:48:00,317.8700,317.7400,317.8500,317.8100,19959847,18147,0,
2020-02-04 12:49:00,317.9400,317.7400,317.8079,317.8200,19998793,34505,0,
2020-02-04 12:50:00,317.9550,317.8100,317.8600,317.8200,20022322,18993,0,
2020-02-04 12:51:00,317.8900,317.7600,317.8500,317.7900,20042904,15198,0,
2020-02-04 12:52:00,317.8900,317.7620,317.8000,317.8500,20066551,18575,0,
2020-02-04 12:53:00,318.1000,317.8300,317.8500,318.0980,20100581,28116,0,
2020-02-04 12:54:00,318.2200,318.0400,318.0900,318.2050,20148369,41292,0,
2020-02-04 12:55:00,318.4300,318.2150,318.2200,318.3812,20196143,41172,0,
2020-02-04 12:56:00,318.5388,318.3500,318.3868,318.4600,20244831,39609,0,
2020-02-04 12:57:00,318.4800,318.3200,318.4800,318.4200,20302152,47916,0,
2020-02-04 12:58:00,318.4200,318.2300,318.3900,318.2500,20324182,18065,0,
2020-02-04 12:59:00,318.3500,318.0700,318.2700,318.3500,20341624,12301,0,
2020-02-04 13:00:00,318.4500,318.2800,318.3600,318.3400,20382496,33154,0,
2020-02-04 13:01:00,318.3768,318.2500,318.3341,318.3500,20401614,15830,0,
2020-02-04 13:02:00,318.4400,318.3000,318.3400,318.3850,20442899,34751,0,
2020-02-04 13:03:00,318.4500,318.3350,318.3750,318.4060,20486891,39115,0,
2020-02-04 13:04:00,318.4600,318.3250,318.4300,318.4200,20515352,23307,0,
2020-02-04 13:05:00,318.4700,318.2950,318.4150,318.4500,20540150,19389,0,
2020-02-04 13:06:00,318.4313,318.2607,318.4100,318.3350,20582101,35720,0,
2020-02-04 13:07:00,318.4490,318.3092,318.3350,318.4000,20607564,20899,0,
2020-02-04 13:08:00,318.5300,318.4127,318.4500,318.5220,20642515,29278,0,
2020-02-04 13:09:00,318.6400,318.4300,318.5400,318.4450,20688031,38022,0,
2020-02-04 13:10:00,318.5208,318.4440,318.4600,318.4929,20708444,16865,0,
2020-02-04 13:11:00,318.6200,318.5000,318.5000,318.5450,20830730,27363,0,
2020-02-04 13:12:00,318.6299,318.4600,318.5300,318.5600,20859168,24490,0,
2020-02-04 13:13:00,318.6400,318.4800,318.5600,318.4800,20888506,23766,0,
2020-02-04 13:14:00,318.5100,318.3500,318.4675,318.3650,20910039,15904,0,
2020-02-04 13:15:00,318.4400,318.3447,318.3800,318.4350,20936521,20644,0,
2020-02-04 13:16:00,318.4300,318.1200,318.4300,318.1800,21009820,63548,0,
2020-02-04 13:17:00,318.2450,318.1200,318.1650,318.1700,21040719,25709,0,
2020-02-04 13:18:00,318.2300,318.0400,318.1716,318.1700,21088604,39735,0,
2020-02-04 13:19:00,318.1900,318.0300,318.1602,318.1239,21140590,45316,0,
2020-02-04 13:20:00,318.2200,318.0500,318.1500,318.1300,21207642,61727,0,
2020-02-04 13:21:00,318.1656,317.9300,318.1300,317.9800,21257583,40976,0,
2020-02-04 13:22:00,318.1800,317.9700,317.9800,318.1400,21295477,31947,0,
2020-02-04 13:23:00,318.2936,318.0600,318.1400,318.1700,21327410,24768,0,
2020-02-04 13:24:00,318.2500,318.1096,318.2164,318.1200,21361084,27627,0,
2020-02-04 13:25:00,318.1200,317.9020,318.1200,317.9900,21398825,28777,0,
2020-02-04 13:26:00,318.0200,317.8300,318.0000,317.8700,21437621,31731,0,
2020-02-04 13:27:00,317.9800,317.8550,317.8817,317.9600,21464260,21621,0,
2020-02-04 13:28:00,318.1000,317.9500,317.9600,318.0800,21502046,31811,0,
2020-02-04 13:29:00,318.3899,318.0850,318.0900,318.2900,21588040,77300,0,
2020-02-04 13:30:00,318.3750,318.2600,318.2900,318.2800,21624747,30938,0,
2020-02-04 13:31:00,318.4800,318.2968,318.3350,318.4700,21659796,27501,0,
2020-02-04 13:32:00,318.5760,318.4500,318.4600,318.5500,21698885,33394,0,
2020-02-04 13:33:00,318.6400,318.5400,318.5400,318.5699,21730612,26686,0,
2020-02-04 13:34:00,318.6900,318.5600,318.5600,318.6400,21753072,16519,0,
2020-02-04 13:35:00,318.7200,318.6402,318.6500,318.6903,21776844,19595,0,
2020-02-04 13:36:00,318.8135,318.6400,318.6899,318.7802,21819015,33694,0,
2020-02-04 13:37:00,318.8200,318.6700,318.8100,318.7201,21845436,21653,0,
2020-02-04 13:38:00,318.7900,318.7100,318.7450,318.7750,21868191,16897,0,
2020-02-04 13:39:00,318.7800,318.5200,318.7750,318.5900,21931859,54920,0,
2020-02-04 13:40:00,318.6500,318.4200,318.5900,318.6100,21990254,51614,0,
2020-02-04 13:41:00,318.6100,318.4800,318.6000,318.5700,22021130,24722,0,
2020-02-04 13:42:00,318.7700,318.5699,318.5699,318.6800,22056804,29929,0,
2020-02-04 13:43:00,318.7900,318.6500,318.6900,318.7805,22075778,14496,0,
2020-02-04 13:44:00,319.0000,318.7600,318.7600,318.9000,22148892,61807,0,
2020-02-04 13:45:00,319.0550,318.8700,318.8900,319.0550,22204269,46055,0,
2020-02-04 13:46:00,319.1300,319.0092,319.0674,319.0320,22238775,27422,0,
2020-02-04 13:47:00,319.0600,318.8900,319.0300,319.0300,22281321,36155,0,
2020-02-04 13:48:00,319.1168,319.0300,319.0450,319.1101,22313570,25649,0,
2020-02-04 13:49:00,319.1800,319.0300,319.1150,319.1800,22342345,24134,0,
2020-02-04 13:50:00,319.1900,319.0500,319.1775,319.1062,22382726,34627,0,
2020-02-04 13:51:00,319.1500,318.9654,319.1200,319.0712,22417977,28229,0,
2020-02-04 13:52:00,319.2000,319.0650,319.0800,319.1899,22449162,25541,0,
2020-02-04 13:53:00,319.3000,319.1200,319.1800,319.2300,22505816,48132,0,
2020-02-04 13:54:00,319.3300,319.1700,319.2229,319.3139,22548275,35279,0,
2020-02-04 13:55:00,319.3300,319.1700,319.3180,319.2350,22574062,20230,0,
2020-02-04 13:56:00,319.3200,319.1800,319.2368,319.2414,22598150,19214,0,
2020-02-04 13:57:00,319.3900,319.2166,319.2400,319.2500,22654982,48283,0,
2020-02-04 13:58:00,319.3600,319.2000,319.2800,319.2100,22704024,45063,0,
2020-02-04 13:59:00,319.2700,319.1000,319.2000,319.2700,22749813,38475,0,
2020-02-04 14:00:00,319.3400,319.1600,319.2800,319.2300,22779795,24050,0,
2020-02-04 14:01:00,319.3112,319.1900,319.2300,319.3000,22802718,17489,0,
2020-02-04 14:02:00,319.3626,319.2045,319.3017,319.3400,22835659,25163,0,
2020-02-04 14:03:00,319.4300,319.3369,319.3500,319.4150,22896651,54290,0,
2020-02-04 14:04:00,319.4800,319.3100,319.4300,319.3300,22931183,27038,0,
2020-02-04 14:05:00,319.3800,319.2400,319.3250,319.2899,22959377,22143,0,
2020-02-04 14:06:00,319.3299,319.2200,319.2800,319.2800,22983380,16112,0,
2020-02-04 14:07:00,319.5000,319.2930,319.2998,319.4300,23024321,33436,0,
2020-02-04 14:08:00,319.4600,319.2700,319.4356,319.3550,23072012,42475,0,
2020-02-04 14:09:00,319.3700,319.1600,319.3700,319.2779,23102826,23310,0,
2020-02-04 14:10:00,319.3300,319.2200,319.3000,319.2650,23124398,15513,0,
2020-02-04 14:11:00,319.4500,319.2800,319.2800,319.4290,23177755,45700,0,
2020-02-04 14:12:00,319.6400,319.4014,319.4200,319.6100,23312703,119656,0,
2020-02-04 14:13:00,319.6300,319.4100,319.6123,319.4351,23365989,47537,0,
2020-02-04 14:14:00,319.4655,319.3134,319.4100,319.3134,23423071,52213,0,
2020-02-04 14:15:00,319.3169,319.1200,319.3169,319.1700,23475313,42503,0,
2020-02-04 14:16:00,319.2300,319.1400,319.1500,319.1900,23514681,32737,0,
2020-02-04 14:17:00,319.3500,319.1100,319.2079,319.2500,23557701,36113,0,
2020-02-04 14:18:00,319.3106,319.1700,319.2301,319.2600,23596717,31584,0,
2020-02-04 14:19:00,319.4000,319.2100,319.2878,319.3000,23643935,40368,0,
2020-02-04 14:20:00,319.3400,319.1900,319.3000,319.2400,23674213,23129,0,
2020-02-04 14:21:00,319.3400,319.1932,319.2700,319.2600,23700093,20141,0,
2020-02-04 14:22:00,319.3400,319.1300,319.2700,319.2100,23732929,25853,0,
2020-02-04 14:23:00,319.2500,319.0900,319.2500,319.1250,23755438,17732,0,
2020-02-04 14:24:00,319.1200,318.9500,319.1200,319.0300,23792061,28211,0,
2020-02-04 14:25:00,319.2100,319.0500,319.0571,319.1600,23821581,23530,0,
2020-02-04 14:26:00,319.2600,319.1200,319.1437,319.1500,23841899,15739,0,
2020-02-04 14:27:00,319.1900,319.0800,319.1800,319.1100,23862843,14053,0,
2020-02-04 14:28:00,319.1050,318.9600,319.1000,318.9933,23899328,28434,0,
2020-02-04 14:29:00,319.0800,318.8901,318.9800,318.8901,23929068,24680,0,
2020-02-04 14:30:00,319.0200,318.8000,318.8900,318.8000,23983524,45213,0,
2020-02-04 14:31:00,319.0600,318.7500,318.8200,319.0300,24029511,39214,0,
2020-02-04 14:32:00,319.2500,319.0360,319.0360,319.2480,24078150,41999,0,
2020-02-04 14:33:00,319.2650,319.0700,319.2400,319.1121,24114849,28931,0,
2020-02-04 14:34:00,319.1087,318.9600,319.1087,319.0300,24141819,22006,0,
2020-02-04 14:35:00,319.2500,318.9950,319.0424,319.2088,24176273,28691,0,
2020-02-04 14:36:00,319.2800,319.1600,319.1900,319.2500,24241643,18999,0,
2020-02-04 14:37:00,319.3600,319.1810,319.2841,319.2392,24271763,24163,0,
2020-02-04 14:38:00,319.2641,319.1000,319.2400,319.1666,24299665,22241,0,
2020-02-04 14:39:00,319.2200,319.0800,319.1950,319.1700,24325627,20980,0,
2020-02-04 14:40:00,319.2700,319.1200,319.1600,319.1630,24357155,26427,0,
2020-02-04 14:41:00,319.3500,319.1700,319.2000,319.2900,24398987,36166,0,
2020-02-04 14:42:00,319.2824,319.1632,319.2800,319.2100,24438371,20708,0,
2020-02-04 14:43:00,319.2800,319.1600,319.2400,319.2100,24455965,12425,0,
2020-02-04 14:44:00,319.3300,319.1400,319.2100,319.2200,24493226,29073,0,
